Restaurant Name,Company Name,Cuisine/Type,Zone/Area,Address,Latitude,Longitude,Map Link,Website,Google Rating,Total Reviews,Price Segment,Restaurant Phone,Primary Contact Name,Primary Contact Role,Primary Contact Phone,Primary Contact Email,Decision Maker Name,Decision Maker Details,Other Contact Name,Other Contact Details,Current Brand,Bottle Type,Acquisition Cost (Excl GST),Monthly Volume (Bottles),Proposed APA SKU,Sample Delivery Date,Agreed Margin %,Credit Terms,Competitor Contract Expiry,Lead Source,Salesperson Name,Lead Status,Last Contacted,Interaction Summary,Next Follow-up
Spice It,,Restaurant,HITEC City,"Plot 3/2, Sector II, HUDA Techno Enclave, Patrika Nagar, HITEC City, Hyderabad, Telangana 500081, India",17.4474773,78.3788052,https://www.google.com/maps/place/?q=place_id:ChIJWWyzft6TyzsR4WqUaoVE0ng,,4.1,295,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Am Aha Kitchen and Bar - Hitec City,,South Indian Restaurant,HITEC City,"beside Trident Hotel, Patrika Nagar, HITEC City, Hyderabad, Telangana 500081, India",17.450578099999998,78.3792165,https://www.google.com/maps/place/?q=place_id:ChIJCRMkBgCTyzsRETLXphI37A4,,4.7,779,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
MK restaurant,,Restaurant,HITEC City,"2-Aug H.No: 19/7, B/27/4, 117, HUDA Techno Enclave, HITEC City, Hyderabad, Telangana 500081, India",17.446311899999998,78.37874479999999,https://www.google.com/maps/place/?q=place_id:ChIJRd1no62TyzsRPqyJD2KkPmo,,3.8,12,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
BIG PLATE MANDI HITECH CITY,,Restaurant,HITEC City,"Rohini Lay Out, Survey No. 64 (P, Plot No. 1 & 2, Hitech City Rd, opposite SHILPARAMAM, Surya Enclave, Madhapur, Hyderabad, Kothaguda, Telangana 500081, India",17.4527421,78.3803148,https://www.google.com/maps/place/?q=place_id:ChIJQX3oRACTyzsRYITnjwROO9U,,4.7,2347,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
FAT TIGER - MindSpace,,Cafe,HITEC City,"C9RJ+JVW, HITEC City, Hyderabad, Telangana 500081, India",17.441642599999998,78.3817972,https://www.google.com/maps/place/?q=place_id:ChIJQdbRZACTyzsRlqRSoyubgEk,,4.1,46,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Palle Vindu Hitechcity,,Restaurant,HITEC City,"2nd floor, Hardhik crown building, above HDFC bank, HUDA Techno Enclave, HITEC City, Hyderabad, Telangana 500081, India",17.4457467,78.3776058,https://www.google.com/maps/place/?q=place_id:ChIJBau6KLWTyzsR1xSauqzjPJE,,4.6,384,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Daily Treats,,Deli,HITEC City,"Raheja IT Park, Mindspace, HUDA Techno Enclave, HITEC City, Hyderabad, Telangana 500081, India",17.4425419,78.3816452,https://www.google.com/maps/place/?q=place_id:ChIJHXrEreGTyzsRID2EFPqBlSs,,4.4,75,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Happi Hyderabad Restaurants,,South Indian Restaurant,HITEC City,"Plot no, 56, Hitech City Rd, HUDA Techno Enclave, HITEC City, Hyderabad, Telangana 500081, India",17.4449866,78.38412939999999,https://www.google.com/maps/place/?q=place_id:ChIJoxCKbgCTyzsRBv_2XR6rKTI,,5.0,8,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Casbah,,Mediterranean Restaurant,HITEC City,"Westin, Raheja IT Park, HUDA Techno Enclave, HITEC City, Madhapur, Hyderabad, Telangana 500081, India",17.4422833,78.3818903,https://www.google.com/maps/place/?q=place_id:ChIJHUOpsuGTyzsRVvjqlRqL9XQ,,4.2,1136,₹₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
McDonald's,,Fast Food Restaurant,HITEC City,"C9XH+7JQ BK Towers, Plot No-1, Hitech City Main Rd, Patrika Nagar, HITEC City, Hyderabad, Telangana 500081, India",17.448079399999997,78.3791131,https://www.google.com/maps/place/?q=place_id:ChIJoWmrpcmZyzsR4iAYsiKZ9q4,,4.3,10737,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Exotica Hitech City- North Indian Rooftop Restaurant,,North Indian Restaurant,HITEC City,"7th Floor, Unit No 7 A, Business Square Building, Jubilee Enclave Hitech City, opp. Hitex Entrance, Jubilee Enclave, Madhapur, Hyderabad, Telangana 500081, India",17.4564643,78.3764717,https://www.google.com/maps/place/?q=place_id:ChIJ_4BXdDaTyzsRFABQuRmPWjY,,4.3,5630,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Pakka Local Hitech City,,South Indian Restaurant,HITEC City,"Hardhik Crown Building, Plot 18, Sector 2, HUDA Techno Enclave, HITEC City, Hyderabad, Telangana 500081, India",17.4457272,78.3777558,https://www.google.com/maps/place/?q=place_id:ChIJO0iSppuTyzsR8N9MNBJPpSc,,4.6,6052,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Haldiram's,,Family Restaurant,HITEC City,"Shop No. 4, Ground Floor Located in- SBR Gateway, 38-123, Phase 2, HITEC City, Hyderabad, Telangana 500081, India",17.447765699999998,78.3784048,https://www.google.com/maps/place/?q=place_id:ChIJ5TTd00STyzsR4XODPZrBHnA,,4.3,4789,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Ala Dakshinapuramlo - Hitech City,,South Indian Restaurant,HITEC City,"A, 3rd Floor, Phoenix Tower, Hitech City Main Rd, opposite Trident Hotel, Patrika Nagar, HITEC City, Hyderabad, Telangana 500081, India",17.4479511,78.37895929999999,https://www.google.com/maps/place/?q=place_id:ChIJWRYjNF6RyzsR9UuIU3W_RHg,,4.5,14086,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Anthe Kitchen,,Indian Restaurant,HITEC City,"2nd Floor, CyberGrub, Hitech City Main Rd, opp. to Mind space, Phase 2, HITEC City, Hyderabad, Telangana 500081, India",17.4414579,78.3762879,https://www.google.com/maps/place/?q=place_id:ChIJdzHi16WTyzsRc2icg-W42T4,,4.0,1341,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
BK Towers,,Restaurant,HITEC City,"BK Towers, Plot No-1, Hitech City Main Rd, Patrika Nagar, HITEC City, Hyderabad, Telangana 500081, India",17.448214099999998,78.3790963,https://www.google.com/maps/place/?q=place_id:ChIJweTqh96TyzsR75wEgphcWmw,,4.1,600,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
"ASF - Ancient Stone Flames| Buffet BBQ Grill | Hi Tech City, Hyderabad",,Buffet Restaurant,HITEC City,"Hitech City Metro Station, 5Th Floor E, Galleria Mall, Avasa, opposite Hotel, Silicon Valley, HITEC City, Hyderabad, Telangana 500081, India",17.4480708,78.384591,https://www.google.com/maps/place/?q=place_id:ChIJfcfcX4WTyzsR0_X9i4PdWWY,,4.8,7980,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Ishtaa,,Vegetarian Restaurant,HITEC City,"Hitech City Main Rd, NCC URBAN GARDENIA, Lumbini Ave, Diamond Hills, Lumbini Avenue, HITEC City, Hyderabad, Telangana 500032, India",17.4344891,78.3742785,https://www.google.com/maps/place/?q=place_id:ChIJIfN2naWRyzsRQ884HoebNm8,,4.3,12036,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Via NH5 Dhaba,,North Indian Restaurant,HITEC City,"4th Floor, Phoenix Tower A, Hitech City Main Rd, opposite Trident Hotel, Patrika Nagar, HITEC City, Hyderabad, Telangana 500081, India",17.4479225,78.3789669,https://www.google.com/maps/place/?q=place_id:ChIJMRko5huTyzsRwiyw3NUJxJU,,4.6,265,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
"Habibi Mandi & Restaurant, Madhapur",,Middle Eastern Restaurant,HITEC City,"1-98/15, below Durgam Cheruvu Metro Station, Arunodaya Colony, Sri Sai Nagar, Madhapur, Hyderabad, Telangana 500081, India",17.4430881,78.3876378,https://www.google.com/maps/place/?q=place_id:ChIJxxCWnWWRyzsRobJyYJXIIuE,,4.3,5037,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Firewater Fine Dining Bar,,Indian Restaurant,HITEC City,"Fifth Floor, Phoenix Tower A, Hitech City Main Rd, opposite Trident Hotel, Patrika Nagar, HITEC City, Hyderabad, Telangana 500081, India",17.4479327,78.37893869999999,https://www.google.com/maps/place/?q=place_id:ChIJ7XnP3d2TyzsROegoupxQsWg,,4.2,5304,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Mindspace SOCIAL,,Bar,HITEC City,"Survey No.64, Ground Plus, Level Upper Level, LTD, Building 1 K.Raheja I.T. Park, near Mindspace Junction Flyover, HITEC City, Hyderabad, Telangana 500081, India",17.4400643,78.3791832,https://www.google.com/maps/place/?q=place_id:ChIJTV94cACTyzsRb0_E4LOLsvU,,4.1,2955,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
This The Place!,,Cafe,HITEC City,"Plot no. 39, Lane, near Indian Bank, adj. Karachi Bakery, Vittal Rao Nagar, HITEC City, Hyderabad, Telangana 500081, India",17.444151599999998,78.3848196,https://www.google.com/maps/place/?q=place_id:ChIJNzL08l-RyzsRiwiWlvzmf7c,,4.3,1940,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
KOKO,,Asian Restaurant,HITEC City,"Ground Floor, Tower 30, RMZ Nexity, Silpa Gram Craft Village, HITEC City, Hyderabad, Telangana 500032, India",17.430870199999998,78.3839864,https://www.google.com/maps/place/?q=place_id:ChIJY5vIom6TyzsR8xnwiL8wOiY,,4.4,522,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Roast - The Caffeine Capital,,Cafe,HITEC City,"82&84, Hitech City Main Rd, near Deccan serai, HUDA Techno Enclave, HITEC City, Hyderabad, Telangana 500081, India",17.442794499999998,78.3824664,https://www.google.com/maps/place/?q=place_id:ChIJZ7BvMjWTyzsRxZQXAOd-pL4,,4.4,2289,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Cock & Bull Hyderabad,,Bar,HITEC City,"Towers, Upper Ground Floor, The Skyview 10, Silpa Gram Craft Village, Madhapur, Rai Durg, Hyderabad, Telangana 500032, India",17.4327129,78.3753627,https://www.google.com/maps/place/?q=place_id:ChIJY0xs4TiTyzsRs5BUy67L2ok,,4.5,2088,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Akina - Contemporary Asian Experience,,Cocktail Bar,HITEC City,"Terrace, THE LOFT, Silpa Gram Craft Village, HITEC City, Hyderabad, Telangana 500032, India",17.4323172,78.3825702,https://www.google.com/maps/place/?q=place_id:ChIJ54Slg5mTyzsRakaYLVLJkWk,,4.3,527,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Tevar - The Progressive Indian Kitchen & Bar,,Bar,HITEC City,"Shop 3, Unit 2, Block, Gate no. 11, SALARPURIA SATTVA KNOWLEDGE CITY, Silpa Gram Craft Village, Madhapur, Hyderabad, Telangana 500032, India",17.4333085,78.3796067,https://www.google.com/maps/place/?q=place_id:ChIJoa3yOWKTyzsRoE8y331OQ_E,,4.3,1518,₹₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Red Rhino - Craft Brewery and Inspired Kitchen,,Brewery,HITEC City,"Western Dallas Center, Hitech City Main Rd, Silpa Gram Craft Village, Madhapur, Rai Durg, Hyderabad, Telangana 500032, India",17.4332282,78.378556,https://www.google.com/maps/place/?q=place_id:ChIJ97bwQweTyzsRdFUn0_v-2eA,,4.3,3852,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Monastery,,Restaurant,HITEC City,"Knowledge city, Salarpuria Sattva, Plot no.2, Phase 1 Raidurg, village, Silpa Gram Craft Village, Madhapur, Hyderabad, Telangana 500032, India",17.432876399999998,78.382148,https://www.google.com/maps/place/?q=place_id:ChIJ8Slm4KmXyzsRsCmdmfQiGWo,,4.1,922,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Resign Skybar 2.0,,Bar,HITEC City,"4/1 &4, Centre, Ohris Cyber, Huda Techno Enclave, 64, Mindspace Madhapur Rd, Phase 2, HITEC City, Hyderabad, Telangana 500081, India",17.441470199999998,78.37632579999999,https://www.google.com/maps/place/?q=place_id:ChIJC63o1iSTyzsR_X9nP_CBTdE,,4.2,4145,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
GirlFriend Mandi,,North Indian Restaurant,Gachibowli,"No.2-162/2, BBR Arcade, Plot Nos.4 and 5, Road situated at, Q City - A Block, Gopan Pally, Gachibowli, Hyderabad, Telangana 500032, India",17.4278168,78.3282167,https://www.google.com/maps/place/?q=place_id:ChIJ03vrKouTyzsRnagwZtlIcMc,,4.8,24259,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Jasper - Grill and Bar,,Bar And Grill,Gachibowli,"Plot No: 25, 132, Miyapur - Gachibowli Rd, Jayabheri Enclave, Gachibowli, Hyderabad, Telangana 500032, India",17.449660599999998,78.3633607,https://www.google.com/maps/place/?q=place_id:ChIJK31CneuTyzsRDwyCHRflbgk,,4.0,134,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Sky Café (gachibowli),,Cafe,Gachibowli,"Rooftop, Sri Narayana Building, above Karachi Bakery, beside Paradise restaurant, Vinayak Nagar, Indira Nagar, Gachibowli, Hyderabad, Telangana 500032, India",17.4420781,78.35690819999999,https://www.google.com/maps/place/?q=place_id:ChIJn6szbNqTyzsRBhxz0jADbdg,,4.4,214,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Arabian Corner Restaurant - Skylounge,,Middle Eastern Restaurant,Gachibowli,"2-48/6, Sri Shyam Nagar, Telecom Nagar Extension, Gachibowli, Hyderabad, Telangana 500032, India",17.436021099999998,78.3666672,https://www.google.com/maps/place/?q=place_id:ChIJ3X-sVDKTyzsRX4dJTrGVXr8,,4.1,1542,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Roast 24 Seven,,Cafe,Gachibowli,"42, 44, Sy no 18 & 19, Plot No: 25, behind Vyshnavi Cynosure, Telecom Nagar, Gachibowli, Hyderabad, Telangana 500032, India",17.4373126,78.3671708,https://www.google.com/maps/place/?q=place_id:ChIJmRdU_8KTyzsRVJqvP0f1nMw,,4.5,6794,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
The spice garden,,Restaurant,Gachibowli,"Survey no 111, clarion hotel, 47/2/A/1, DLF Rd, beside pi cancer hospital, Chhota Anjaiah Nagar, Gachibowli, Hyderabad, Telangana 500032, India",17.4483057,78.36088389999999,https://www.google.com/maps/place/?q=place_id:ChIJ4Qp1l5KTyzsR4Q40Q1lcTyc,,4.2,146,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Smoky Docky DLF Hyderabad,,Shawarma Restaurant,Gachibowli,"Phase 6, &, 7 Road, APHB Colony, Andhra Pradesh Housing Board Phase-IV, Indira Nagar, Gachibowli, Hyderabad, Telangana 500032, India",17.448512300000004,78.3577695,https://www.google.com/maps/place/?q=place_id:ChIJHQo6Ky6TyzsRRJLBLplbE0U,,4.1,2577,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
v grand,,Indian Restaurant,Gachibowli,"4-46/58, APHB Colony, Indira Nagar, Gachibowli, Hyderabad, Telangana 500032, India",17.4497152,78.3573163,https://www.google.com/maps/place/?q=place_id:ChIJ7wbNWsiTyzsRTfpHqZX4sVA,,5.0,280,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Pallekodi Pullatlu,,South Indian Restaurant,Gachibowli,"C9X4+G94, HIG-A-21, DLF Rd, APHB Colony, TCS Synergy park, Jayabheri Enclave, Gachibowli, Hyderabad, Telangana 500032, India",17.448772200000004,78.3560076,https://www.google.com/maps/place/?q=place_id:ChIJa337mrqTyzsRjBrB1iQfLhE,,3.9,537,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Chirp,,Restaurant,Gachibowli,"Level 3, Mall, Jayabheri Enclave, Gachibowli, Hyderabad, Telangana 500032, India",17.4521688,78.3628006,https://www.google.com/maps/place/?q=place_id:ChIJaZLMtnyTyzsRZ76tumRlW_s,,4.4,1718,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Ishta Meals & Restaurant,,South Indian Restaurant,Gachibowli,"1-73/D/78, Old Mumbai Hwy, Janardana Hills, Adjacent lane to South India Shopping Mall, Lumbini Avenue, Gachibowli, Diamond Hills, Lumbini Avenue, Gachibowli, Hyderabad, Telangana 500032, India",17.435745,78.3689866,https://www.google.com/maps/place/?q=place_id:ChIJ7awR9u6TyzsRoXVszmz3arc,,4.1,1764,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Palms Kitchen Fairfield by Marriott Hyderabad Gachibowli,,Restaurant,Gachibowli,"C8FX+G22, Road No. 2, Financial District, Gachibowli, Hyderabad, Telangana 500032, India",17.4237522,78.3475292,https://www.google.com/maps/place/?q=place_id:ChIJ26-EOCCTyzsRbVQgJfNEIrs,,4.0,789,₹₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
House of Chefs - Fine Dining Restaurant | Cafe,,Restaurant,Gachibowli,"69 70 71, Ground Floor, beside Dominos, Vinayak Nagar, Indira Nagar, Gachibowli, Hyderabad, Telangana 500032, India",17.4416281,78.3574534,https://www.google.com/maps/place/?q=place_id:ChIJG82s4gaTyzsRqlQl3NhgERA,,4.4,450,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Sedyam Telugu Kitchen Gachibowli,,Indian Restaurant,Gachibowli,"opp. Sandhya Convention, Vinayak Nagar, Indira Nagar, Gachibowli, Hyderabad, Telangana 500032, India",17.4427628,78.3560186,https://www.google.com/maps/place/?q=place_id:ChIJvX12F1KTyzsRm5dBt9W3P5k,,4.8,862,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Mrs Mage - Hyatt Hyderabad Gachibowli,,Restaurant,Gachibowli,"Hyatt Hyderabad Gachibowli, Road No. 2, Financial District, Gachibowli, Hyderabad, Nanakramguda, Telangana 500019, India",17.4180632,78.3427045,https://www.google.com/maps/place/?q=place_id:ChIJKWst6ZWVyzsRqyJDlgo3Qec,,4.3,728,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
The Globe Grub,,Buffet Restaurant,Gachibowli,"202 & 203, 2nd Floor,RAICHANDANI BUSINESS PARKNo, 1-73/D/2 & 13, Survey No. 50, Gachibowli Flyover, Janardana Hills, P Janardhan Reddy Nagar, Serilingampally, Hyderabad, Telangana 500032, India",17.4357523,78.3676412,https://www.google.com/maps/place/?q=place_id:ChIJ6dkSt-6TyzsRlIQDAxi_tU0,,4.2,6987,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Pakka Local Gachibowli,,South Indian Restaurant,Gachibowli,"HP Petrol Pump, Rajiv gandhi Nagar, Gachibowli, Serilingampalle (M), Hyderabad, Telangana 500032, India",17.4429855,78.3572788,https://www.google.com/maps/place/?q=place_id:ChIJkYEPbB-TyzsROnPXSMn4W1g,,4.3,9441,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Ali papa cafe’ nd Bistro,,Cafe,Gachibowli,"PT No 07, beside Neha Apartment’s, Vinayak Nagar, Indra Nagar, Gachibowli, Hyderabad, Telangana 500032, India",17.441637699999998,78.35587939999999,https://www.google.com/maps/place/?q=place_id:ChIJhf00CgCTyzsRJ60fgaaPAXA,,4.4,212,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Patiala Plate - Authentic Punjabi Food on the go,,Restaurant,Gachibowli,"Vinayak Nagar, Indira Nagar, Gachibowli, Hyderabad, Telangana 500032, India",17.442175499999998,78.3568354,https://www.google.com/maps/place/?q=place_id:ChIJlcFiYeKTyzsRE35EVabzk0M,,4.7,2349,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Pista House,,Indian Restaurant,Gachibowli,"Telecom Nagar Extension, Old Mumbai Hwy, Diamond Hills, Telecom Nagar, Gachibowli, Hyderabad, Telangana 500032, India",17.4317025,78.3719753,https://www.google.com/maps/place/?q=place_id:ChIJh2w1EvCTyzsRtTGu3bcFeFQ,,4.3,29683,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
The Street,,Food Court,Madhapur,"100 Feet Rd, Ayyappa Society, Siddhi Vinayak Nagar, Madhapur, Hyderabad, Telangana 500081, India",17.453607899999998,78.38511,https://www.google.com/maps/place/?q=place_id:ChIJeaEGZmKRyzsR7eZGIJpR-mY,,4.3,10618,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
City Chefs Kitchen - Multicuisine Restaurant in Madhapur,,Restaurant,Madhapur,"1256, 100 Feet Rd, Ayyappa Society, Chanda Naik Nagar, Madhapur, Hyderabad, Telangana 500081, India",17.45159,78.3938533,https://www.google.com/maps/place/?q=place_id:ChIJNZz9MwCRyzsRukB9iwmWaIQ,,4.8,110,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Mandi Bistro Madhapur,,Middle Eastern Restaurant,Madhapur,"1st Floor, Unit no: 102, Premier Building, Plot no 35, 36, 41 42, Survey No 76, Sri Sai Nagar, Madhapur, Hyderabad, Telangana 500081, India",17.4444634,78.3870015,https://www.google.com/maps/place/?q=place_id:ChIJ_ydLpo6RyzsRwLiV7xvpyv4,,4.7,7777,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
SP Day and Night Restaurant,,Restaurant,Madhapur,"Plot No 210, Century Hills, Sri Vivekananda Nagar, Madhapur, Hyderabad, Telangana 500081, India",17.4596284,78.3964223,https://www.google.com/maps/place/?q=place_id:ChIJr4RC04GRyzsR2L8OfF9RtBQ,,4.3,75,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
THE LUNA DRIVE IN,,Restaurant,Madhapur,"Luna Drive-in, Image Hospital Rd, Vittal Rao Nagar, Madhapur, Hyderabad, Telangana 500081, India",17.440486399999998,78.3846023,https://www.google.com/maps/place/?q=place_id:ChIJMQzQCSmRyzsRNF78aAHO2rY,,4.0,574,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Pepper 69,,Chinese Restaurant,Madhapur,"Megha Hills, Sri Sai Nagar, Madhapur, Hyderabad, Telangana 500081, India",17.4421422,78.3912503,https://www.google.com/maps/place/?q=place_id:ChIJuUfrDT2RyzsRLyPrlNkHfeY,,4.2,187,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Grand Kitchen Food Court,,Restaurant,Madhapur,"Sy No 85, plot No 21/A, Vitalrao Nagar, Patrika Nagar, Madhapur, Hyderabad, Telangana 500081, India",17.4439046,78.383613,https://www.google.com/maps/place/?q=place_id:ChIJ-1F8bb6TyzsRISHRoyVq2yc,,4.3,51,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
President Dhaba,,North Indian Restaurant,Madhapur,"36, Capital Pk Rd, Cyber Hills Colony, VIP Hills, Silicon Valley, Madhapur, Hyderabad, Telangana 500081, India",17.4499539,78.3858612,https://www.google.com/maps/place/?q=place_id:ChIJc6r2lGGRyzsRJQnU9JufAOw,,3.7,10308,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
The Taste of Rajasthan,,North Indian Restaurant,Madhapur,"Taste of Rajasthan Η 2-56/33/16/8 Mega Hills, Sri Sai Nagar, Madhapur, Khanammet, Hyderabad, Telangana 500081, India",17.4446467,78.3929885,https://www.google.com/maps/place/?q=place_id:ChIJ--wZNX6RyzsR2PY7EcgI3NE,,3.2,699,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Yum Yum Tree Arabian Food Court,,Middle Eastern Restaurant,Madhapur,"pillar no 1749, 1-10-54/A, opposite Krishe Sapphire Building, Deccan Plateau, Madhapur, Hyderabad, Telangana 500081, India",17.4425679,78.3880121,https://www.google.com/maps/place/?q=place_id:ChIJp-NtWF6RyzsRHw1fTdU2RS0,,4.2,18137,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Akan Hyderabad,,Lounge Bar,Madhapur,"Survey No.62, Plot No.28, Shaikpet, opposite Durgam Cheruvu, Software Units Layout, Doctor's Colony, Madhapur, Hyderabad, Telangana 500081, India",17.4334705,78.38794519999999,https://www.google.com/maps/place/?q=place_id:ChIJAXLLciCRyzsROQZN8vHIprw,,4.4,4446,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
